customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_1,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_1,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_1
Partner_ERROR_CP_10,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_10,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_10
Partner_ERROR_CP_19,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_19,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_19
Partner_ERROR_CP_28,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_28,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_28
Partner_ERROR_CP_37,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_37,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_37
Partner_ERROR_CP_46,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_46,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_46
Partner_ERROR_CP_55,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_55,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_55
Partner_ERROR_CP_64,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_64,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_64
Partner_ERROR_CP_73,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_73,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_73
Partner_ERROR_CP_82,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_82,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_82
Partner_ERROR_CP_91,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_91,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_91
Partner_ERROR_CP_100,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_100,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_100
Partner_ERROR_CP_109,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_109,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_109
Partner_ERROR_CP_118,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_118,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_118
Partner_ERROR_CP_127,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_127,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_127
Partner_ERROR_CP_136,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_136,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_136
Partner_ERROR_CP_145,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_145,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_145
Partner_ERROR_CP_154,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_154,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_154
Partner_ERROR_CP_163,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_163,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_163
Partner_ERROR_CP_172,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_172,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_172
Partner_ERROR_CP_181,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_181,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_181
Partner_ERROR_CP_190,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_190,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_190
Partner_ERROR_CP_199,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_199,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_199
Partner_ERROR_CP_208,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_208,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_208
Partner_ERROR_CP_217,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_217,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_217
Partner_ERROR_CP_226,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_226,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_226
Partner_ERROR_CP_235,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_235,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_235
Partner_ERROR_CP_244,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_244,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_244
Partner_ERROR_CP_253,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_253,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_253
Partner_ERROR_CP_262,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_262,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_262
Partner_ERROR_CP_271,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_271,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_271
Partner_ERROR_CP_280,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_280,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_280
Partner_ERROR_CP_289,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_289,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_289
Partner_ERROR_CP_298,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_298,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_298
Partner_ERROR_CP_307,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_307,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_307
Partner_ERROR_CP_316,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_316,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_316
Partner_ERROR_CP_325,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_325,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_325
Partner_ERROR_CP_334,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_334,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_334
Partner_ERROR_CP_343,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_343,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_343
Partner_ERROR_CP_352,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_352,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_352
Partner_ERROR_CP_361,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_361,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_361
Partner_ERROR_CP_370,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_370,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_370
Partner_ERROR_CP_379,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_379,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_379
Partner_ERROR_CP_388,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_388,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_388
Partner_ERROR_CP_397,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_397,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_397
Partner_ERROR_CP_406,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_406,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_406
Partner_ERROR_CP_415,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_415,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_415
Partner_ERROR_CP_424,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_424,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_424
Partner_ERROR_CP_433,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_433,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_433
Partner_ERROR_CP_442,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_442,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_442
Partner_ERROR_CP_451,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_451,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_451
Partner_ERROR_CP_460,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_460,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_460
Partner_ERROR_CP_469,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_469,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_469
Partner_ERROR_CP_478,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_478,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_478
Partner_ERROR_CP_487,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_487,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_487
Partner_ERROR_CP_496,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_496,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_496
Partner_ERROR_CP_505,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_505,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_505
Partner_ERROR_CP_514,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_514,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_514
Partner_ERROR_CP_523,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_523,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_523
Partner_ERROR_CP_532,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_532,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_532
Partner_ERROR_CP_541,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_541,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_541
Partner_ERROR_CP_550,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_550,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_550
Partner_ERROR_CP_559,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_559,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_559
Partner_ERROR_CP_568,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_568,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_568
Partner_ERROR_CP_577,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_577,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_577
Partner_ERROR_CP_586,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_586,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_586
Partner_ERROR_CP_595,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_595,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_595
Partner_ERROR_CP_604,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_604,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_604
Partner_ERROR_CP_613,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_613,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_613
Partner_ERROR_CP_622,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_622,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_622
Partner_ERROR_CP_631,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_631,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_631
Partner_ERROR_CP_640,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_640,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_640
Partner_ERROR_CP_649,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_649,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_649
Partner_ERROR_CP_658,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_658,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_658
Partner_ERROR_CP_667,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_667,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_667
Partner_ERROR_CP_676,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_676,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_676
Partner_ERROR_CP_685,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_685,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_685
Partner_ERROR_CP_694,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_694,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_694
Partner_ERROR_CP_703,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_703,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_703
Partner_ERROR_CP_712,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_712,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_712
Partner_ERROR_CP_721,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_721,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_721
Partner_ERROR_CP_730,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_730,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_730
Partner_ERROR_CP_739,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_739,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_739
Partner_ERROR_CP_748,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_748,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_748
Partner_ERROR_CP_757,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_757,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_757
Partner_ERROR_CP_766,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_766,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_766
Partner_ERROR_CP_775,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_775,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_775
Partner_ERROR_CP_784,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_784,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_784
Partner_ERROR_CP_793,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_793,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_793
Partner_ERROR_CP_802,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_802,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_802
Partner_ERROR_CP_811,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_811,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_811
Partner_ERROR_CP_820,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_820,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_820
Partner_ERROR_CP_829,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_829,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_829
Partner_ERROR_CP_838,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_838,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_838
Partner_ERROR_CP_847,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_847,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_847
Partner_ERROR_CP_856,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_856,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_856
Partner_ERROR_CP_865,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_865,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_865
Partner_ERROR_CP_874,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_874,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_874
Partner_ERROR_CP_883,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_883,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_883
Partner_ERROR_CP_892,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_892,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_892
Partner_ERROR_CP_2,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_2,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_2
Partner_ERROR_CP_11,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_11,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_11
Partner_ERROR_CP_20,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_20,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_20
Partner_ERROR_CP_29,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_29,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_29
Partner_ERROR_CP_38,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_38,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_38
Partner_ERROR_CP_47,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_47,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_47
Partner_ERROR_CP_56,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_56,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_56
Partner_ERROR_CP_65,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_65,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_65
Partner_ERROR_CP_74,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_74,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_74
Partner_ERROR_CP_83,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_83,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_83
Partner_ERROR_CP_92,,Partner_00004_ZF,[],Partner_ERROR_CP,Partner_ERROR_CP_92,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_92
